-132.400000000000	-132.400000000000	-132.400000000000	-132.400000000000	-132.400000000000	-132.400000000000	-132.400000000000	-132.400000000000	-132.400000000000	-131.400000000000	-130.400000000000	-129.400000000000	-128.400000000000	-127.400000000000	-126.400000000000	-125.400000000000	-124.400000000000	-123.400000000000	-122.400000000000	-121.400000000000	-120.400000000000	-119.400000000000	-118.400000000000	-117.400000000000	-116.400000000000	-115.400000000000	-114.400000000000	-113.400000000000	-112.400000000000	-111.400000000000	-110.400000000000	-109.400000000000	-108.400000000000	-107.400000000000	-106.400000000000	-105.400000000000	-104.400000000000	-103.400000000000	-102.400000000000	-101.400000000000	-100.400000000000	-99.4000000000000	-98.4000000000000	-97.4000000000000	-96.4000000000000	-95.4000000000000	-94.4000000000000	-93.4000000000000	-92.4000000000000
-132.400000000000	-132.400000000000	-132.400000000000	-132.400000000000	-132.400000000000	-132.400000000000	-132.400000000000	-132.400000000000	-132.400000000000	-131.400000000000	-130.400000000000	-129.400000000000	-128.400000000000	-127.400000000000	-126.400000000000	-125.400000000000	-124.400000000000	-123.400000000000	-122.400000000000	-121.400000000000	-120.400000000000	-119.400000000000	-118.400000000000	-117.400000000000	-116.400000000000	-115.400000000000	-114.400000000000	-113.400000000000	-112.400000000000	-111.400000000000	-110.400000000000	-109.400000000000	-108.400000000000	-107.400000000000	-106.400000000000	-105.400000000000	-104.400000000000	-103.400000000000	-102.400000000000	-101.400000000000	-100.400000000000	-99.4000000000000	-98.4000000000000	-97.4000000000000	-96.4000000000000	-95.4000000000000	-94.4000000000000	-93.4000000000000	-92.4000000000000
-132.400000000000	-132.400000000000	-132.400000000000	-132.400000000000	-132.400000000000	-132.400000000000	-132.400000000000	-132.400000000000	-132.400000000000	-131.400000000000	-130.400000000000	-129.400000000000	-128.400000000000	-127.400000000000	-126.400000000000	-125.400000000000	-124.400000000000	-123.400000000000	-122.400000000000	-121.400000000000	-120.400000000000	-119.400000000000	-118.400000000000	-117.400000000000	-116.400000000000	-115.400000000000	-114.400000000000	-113.400000000000	-112.400000000000	-111.400000000000	-110.400000000000	-109.400000000000	-108.400000000000	-107.400000000000	-106.400000000000	-105.400000000000	-104.400000000000	-103.400000000000	-102.400000000000	-101.400000000000	-100.400000000000	-99.4000000000000	-98.4000000000000	-97.4000000000000	-96.4000000000000	-95.4000000000000	-94.4000000000000	-93.4000000000000	-92.4000000000000
